Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;29/12/2007;NA;Sunderland;Bolton;3;1;H;2;1;H;P Dowd;5;5;5;3;12;16;2;6;1;2;0;0
E0;29/12/2007;NA;Tottenham;Reading;6;4;H;1;1;D;K Stroud;14;11;12;8;9;12;3;6;0;3;0;0
E0;29/12/2007;NA;West Ham;Man United;2;1;H;0;1;A;M Dean;11;7;5;3;10;12;6;3;2;0;0;0
E0;29/12/2007;NA;Wigan;Aston Villa;1;2;A;1;0;H;H Webb;3;5;3;4;18;9;6;5;1;1;0;0
E0;30/12/2007;NA;Derby;Blackburn;1;2;A;1;2;A;P Walton;13;23;7;18;14;13;9;7;1;3;0;0
E0;30/12/2007;NA;Man City;Liverpool;0;0;D;0;0;D;U Rennie;4;19;3;11;4;7;2;9;0;1;0;0
E0;01/01/2008;NA;Arsenal;West Ham;2;0;H;2;0;H;C Foy;21;15;13;7;5;7;5;7;0;3;0;0
E0;01/01/2008;NA;Aston Villa;Tottenham;2;1;H;1;0;H;S Tanner;14;9;4;6;5;16;8;2;0;3;0;0
E0;01/01/2008;NA;Fulham;Chelsea;1;2;A;1;0;H;M Halsey;5;11;2;5;7;8;4;8;1;0;0;0
E0;01/01/2008;NA;Man United;Birmingham;1;0;H;1;0;H;P Walton;18;11;13;4;11;8;2;0;1;4;0;0
E0;01/01/2008;NA;Middlesbrough;Everton;0;2;A;0;0;D;M Riley;7;5;4;3;18;11;5;6;0;1;0;0
E0;01/01/2008;NA;Reading;Portsmouth;0;2;A;0;1;A;M Dean;9;18;5;13;10;6;5;4;3;1;1;0
E0;01/02/2008;NA;Blackburn;Sunderland;1;0;H;0;0;D;R Styles;8;7;3;4;12;11;7;3;3;4;0;1
E0;01/02/2008;NA;Bolton;Derby;1;0;H;0;0;D;H Webb;12;9;5;3;8;10;11;7;2;3;0;0
E0;01/02/2008;NA;Liverpool;Wigan;1;1;D;0;0;D;S Bennett;15;6;11;1;13;16;4;1;2;1;0;0
E0;01/02/2008;NA;Newcastle;Man City;0;2;A;0;1;A;M Atkinson;16;12;10;7;8;12;8;7;0;3;0;0
E0;01/12/2008;NA;Arsenal;Birmingham;1;1;D;1;0;H;P Dowd;16;2;9;2;8;10;14;3;1;2;0;0
E0;01/12/2008;NA;Aston Villa;Reading;3;1;H;1;0;H;U Rennie;14;6;8;3;15;11;13;7;0;2;0;0
E0;01/12/2008;NA;Chelsea;Tottenham;2;0;H;1;0;H;A Wiley;8;6;6;2;17;11;4;7;2;4;0;0
E0;01/12/2008;NA;Derby;Wigan;0;1;A;0;0;D;M Clattenburg;2;12;1;4;12;16;1;6;1;2;1;0
E0;01/12/2008;NA;Everton;Man City;1;0;H;1;0;H;M Halsey;10;5;5;1;14;12;4;4;2;1;0;0
E0;01/12/2008;NA;Man United;Newcastle;6;0;H;0;0;D;R Styles;30;7;21;5;7;7;16;1;1;1;0;1
E0;01/12/2008;NA;Middlesbrough;Liverpool;1;1;D;1;0;H;A Marriner;8;14;3;7;4;11;3;9;1;1;0;0
E0;01/12/2008;NA;West Ham;Fulham;2;1;H;1;1;D;M Riley;12;9;9;2;19;13;8;7;0;1;0;0
E0;13/01/2008;NA;Bolton;Blackburn;1;2;A;1;0;H;M Dean;9;13;5;6;17;18;2;6;2;1;0;0
E0;13/01/2008;NA;Sunderland;Portsmouth;2;0;H;2;0;H;C Foy;12;9;5;5;14;6;7;5;3;1;0;0
E0;19/01/2008;NA;Birmingham;Chelsea;0;1;A;0;0;D;R Styles;15;12;7;9;9;5;6;10;1;1;0;0
E0;19/01/2008;NA;Blackburn;Middlesbrough;1;1;D;0;1;A;K Stroud;14;10;5;5;7;26;6;3;1;3;0;0
E0;19/01/2008;NA;Fulham;Arsenal;0;3;A;0;2;A;P Walton;5;11;0;4;13;10;4;3;0;1;0;0
E0;19/01/2008;NA;Newcastle;Bolton;0;0;D;0;0;D;A Wiley;13;7;5;5;14;15;9;6;1;2;0;0
E0;19/01/2008;NA;Portsmouth;Derby;3;1;H;2;1;H;M Dean;18;8;8;5;14;9;6;2;1;2;0;0
E0;19/01/2008;NA;Reading;Man United;0;2;A;0;0;D;S Bennett;9;21;6;9;11;8;8;6;1;1;0;0
E0;19/01/2008;NA;Tottenham;Sunderland;2;0;H;1;0;H;L Mason;17;14;13;8;13;13;6;7;2;2;0;0
E0;20/01/2008;NA;Man City;West Ham;1;1;D;1;1;D;P Dowd;11;11;6;5;15;20;5;10;2;4;0;0
E0;20/01/2008;NA;Wigan;Everton;1;2;A;0;2;A;L Probert;14;11;3;6;15;15;5;5;1;2;0;0
E0;21/01/2008;NA;Liverpool;Aston Villa;2;2;D;1;0;H;M Clattenburg;17;4;7;3;11;15;8;2;2;2;0;0
E0;26/01/2008;NA;Aston Villa;Blackburn;1;1;D;0;0;D;H Webb;5;9;3;4;14;15;2;7;0;2;0;0
E0;29/01/2008;NA;Arsenal;Newcastle;3;0;H;1;0;H;M Riley;10;7;4;3;11;15;4;2;1;3;0;0
E0;29/01/2008;NA;Bolton;Fulham;0;0;D;0;0;D;M Clattenburg;13;9;4;4;11;14;4;2;0;0;0;0
E0;29/01/2008;NA;Middlesbrough;Wigan;1;0;H;1;0;H;R Styles;7;10;3;6;12;13;4;9;0;1;0;0
E0;29/01/2008;NA;Sunderland;Birmingham;2;0;H;1;0;H;M Halsey;9;5;6;2;9;18;4;8;1;3;0;0
E0;30/01/2008;NA;Chelsea;Reading;1;0;H;1;0;H;M Dean;16;7;10;2;13;9;10;9;0;0;0;0
E0;30/01/2008;NA;Derby;Man City;1;1;D;0;0;D;S Bennett;12;10;6;5;11;11;6;5;1;1;0;0
E0;30/01/2008;NA;Everton;Tottenham;0;0;D;0;0;D;A Marriner;11;5;6;4;14;12;7;2;1;1;0;0
E0;30/01/2008;NA;Man United;Portsmouth;2;0;H;2;0;H;M Atkinson;25;3;14;3;9;11;5;3;0;1;0;0
E0;30/01/2008;NA;West Ham;Liverpool;1;0;H;0;0;D;A Wiley;8;13;2;5;11;19;4;6;0;3;0;0
E0;02/02/2008;NA;Birmingham;Derby;1;1;D;0;0;D;P Walton;11;6;7;3;7;11;5;5;1;5;0;0
E0;02/02/2008;NA;Blackburn;Everton;0;0;D;0;0;D;A Wiley;13;10;3;4;18;15;4;8;4;2;0;0
E0;02/02/2008;NA;Liverpool;Sunderland;3;0;H;0;0;D;R Styles;14;6;11;3;8;10;4;1;1;2;0;0
E0;02/02/2008;NA;Man City;Arsenal;1;3;A;1;2;A;A Marriner;5;14;2;9;7;7;1;9;2;0;0;0
E0;02/02/2008;NA;Portsmouth;Chelsea;1;1;D;0;0;D;H Webb;17;20;6;12;13;12;4;8;2;0;0;0
E0;02/02/2008;NA;Reading;Bolton;0;2;A;0;1;A;P Dowd;9;8;6;4;14;16;13;3;3;1;0;0
E0;02/02/2008;NA;Tottenham;Man United;1;1;D;1;0;H;M Clattenburg;10;16;8;10;18;10;8;9;3;7;0;0
E0;02/02/2008;NA;Wigan;West Ham;1;0;H;1;0;H;M Atkinson;10;5;3;1;11;12;6;3;1;3;0;0
E0;02/03/2008;NA;Fulham;Aston Villa;2;1;H;0;0;D;C Foy;11;11;8;6;9;13;3;10;1;2;0;0
E0;02/03/2008;NA;Newcastle;Middlesbrough;1;1;D;0;0;D;M Dean;10;19;8;11;13;11;11;6;1;4;0;0
E0;02/09/2008;NA;Aston Villa;Newcastle;4;1;H;0;1;A;L Mason;13;5;8;3;19;11;7;5;2;1;0;0
E0;02/09/2008;NA;Bolton;Portsmouth;0;1;A;0;0;D;P Walton;19;7;10;4;12;14;5;2;1;1;0;0
E0;02/09/2008;NA;Derby;Tottenham;0;3;A;0;0;D;M Atkinson;10;13;6;8;14;10;7;9;3;1;0;0
E0;02/09/2008;NA;Everton;Reading;1;0;H;0;0;D;M Halsey;11;14;6;5;13;13;8;8;0;0;0;0
E0;02/09/2008;NA;Middlesbrough;Fulham;1;0;H;1;0;H;P Dowd;11;10;6;5;12;10;7;3;1;2;0;0
E0;02/09/2008;NA;Sunderland;Wigan;2;0;H;1;0;H;M Dean;9;21;4;11;13;6;2;8;0;1;0;0
E0;02/09/2008;NA;West Ham;Birmingham;1;1;D;1;1;D;M Clattenburg;18;5;10;3;12;20;7;4;0;5;1;0
E0;02/10/2008;NA;Chelsea;Liverpool;0;0;D;0;0;D;M Riley;5;10;3;4;14;18;6;4;3;2;0;0
E0;02/10/2008;NA;Man United;Man City;1;2;A;0;2;A;H Webb;19;9;9;7;6;11;8;7;1;0;0;0
E0;02/11/2008;NA;Arsenal;Blackburn;2;0;H;1;0;H;S Bennett;13;6;9;2;12;6;7;5;1;0;0;0
E0;23/02/2008;NA;Birmingham;Arsenal;2;2;D;1;0;H;M Dean;2;26;1;13;9;13;1;7;0;2;1;0
E0;23/02/2008;NA;Fulham;West Ham;0;1;A;0;0;D;H Webb;18;12;14;6;12;17;5;8;3;0;1;0
E0;23/02/2008;NA;Liverpool;Middlesbrough;3;2;H;2;1;H;L Mason;13;6;8;3;8;11;6;2;2;5;0;1
E0;23/02/2008;NA;Newcastle;Man United;1;5;A;0;2;A;C Foy;10;16;5;10;13;12;7;4;4;0;0;0
E0;23/02/2008;NA;Portsmouth;Sunderland;1;0;H;0;0;D;P Dowd;17;5;10;2;13;13;5;3;1;2;0;0
E0;23/02/2008;NA;Wigan;Derby;2;0;H;0;0;D;A Wiley;22;5;18;3;10;12;14;2;0;1;0;0
E0;24/02/2008;NA;Blackburn;Bolton;4;1;H;1;0;H;M Clattenburg;11;15;6;9;16;21;5;4;2;4;0;0
E0;24/02/2008;NA;Reading;Aston Villa;1;2;A;0;1;A;M Atkinson;9;19;6;11;10;15;11;7;2;1;0;0
E0;25/02/2008;NA;Man City;Everton;0;2;A;0;2;A;R Styles;20;13;12;8;7;14;4;7;0;1;1;0
E0;03/01/2008;NA;Arsenal;Aston Villa;1;1;D;0;1;A;M Clattenburg;16;5;7;4;8;13;8;7;1;2;0;0
E0;03/01/2008;NA;Birmingham;Tottenham;4;1;H;1;0;H;L Probert;13;19;10;10;14;10;5;6;1;0;0;0
E0;03/01/2008;NA;Derby;Sunderland;0;0;D;0;0;D;M Riley;8;13;4;5;19;15;4;5;5;1;0;0
E0;03/01/2008;NA;Fulham;Man United;0;3;A;0;2;A;M Dean;13;16;7;10;6;13;3;6;0;0;0;0
E0;03/01/2008;NA;Man City;Wigan;0;0;D;0;0;D;S Bennett;12;8;6;5;12;7;4;1;0;1;0;0
E0;03/01/2008;NA;Middlesbrough;Reading;0;1;A;0;0;D;H Webb;10;6;5;3;10;17;7;2;4;5;0;0
E0;03/01/2008;NA;Newcastle;Blackburn;0;1;A;0;0;D;R Styles;17;14;9;6;10;7;14;7;1;2;0;0
E0;03/01/2008;NA;West Ham;Chelsea;0;4;A;0;3;A;P Walton;9;13;7;8;14;6;6;1;0;2;0;1
E0;03/02/2008;NA;Bolton;Liverpool;1;3;A;0;1;A;P Dowd;7;12;2;9;7;14;3;10;2;1;0;0
E0;03/02/2008;NA;Everton;Portsmouth;3;1;H;1;1;D;A Marriner;13;9;5;5;12;18;10;3;1;1;0;0
E0;03/05/2008;NA;Liverpool;West Ham;4;0;H;1;0;H;S Bennett;20;2;11;2;9;15;16;3;0;3;0;0
E0;03/08/2008;NA;Blackburn;Fulham;1;1;D;0;0;D;M Riley;14;8;4;4;19;16;7;7;2;2;0;0
E0;03/08/2008;NA;Liverpool;Newcastle;3;0;H;2;0;H;P Walton;15;6;13;4;8;7;12;8;1;0;0;0
E0;03/08/2008;NA;Reading;Man City;2;0;H;0;0;D;U Rennie;13;12;8;5;9;11;7;5;0;2;0;0
E0;03/09/2008;NA;Sunderland;Everton;0;1;A;0;0;D;A Wiley;9;7;6;6;17;9;3;4;2;1;0;0
E0;03/09/2008;NA;Tottenham;West Ham;4;0;H;2;0;H;C Foy;18;8;11;4;6;17;8;4;0;2;0;1
E0;03/09/2008;NA;Wigan;Arsenal;0;0;D;0;0;D;R Styles;6;10;3;6;10;8;8;5;2;2;0;0
E0;03/12/2008;NA;Aston Villa;Middlesbrough;1;1;D;0;1;A;S Bennett;5;10;3;2;15;21;4;4;0;4;0;0
E0;03/12/2008;NA;Chelsea;Derby;6;1;H;2;0;H;C Foy;14;4;10;3;7;17;7;0;0;1;0;0
E0;03/12/2008;NA;Portsmouth;Birmingham;4;2;H;2;2;D;S Tanner;13;7;9;5;8;10;4;3;0;1;0;0
E0;15/03/2008;NA;Arsenal;Middlesbrough;1;1;D;0;1;A;M Halsey;17;4;9;1;7;10;11;1;0;2;0;1
E0;15/03/2008;NA;Derby;Man United;0;1;A;0;0;D;P Dowd;10;17;8;9;13;7;5;11;4;1;0;0
E0;15/03/2008;NA;Liverpool;Reading;2;1;H;1;1;D;A Marriner;19;7;8;3;7;22;7;2;0;5;0;0
E0;15/03/2008;NA;Portsmouth;Aston Villa;2;0;H;2;0;H;C Foy;13;16;5;10;17;13;3;6;3;1;1;1
E0;15/03/2008;NA;Sunderland;Chelsea;0;1;A;0;1;A;M Dean;11;11;4;3;8;9;7;7;2;1;0;0
E0;15/03/2008;NA;West Ham;Blackburn;2;1;H;1;1;D;M Atkinson;12;9;6;5;11;13;8;10;1;3;0;0
E0;16/03/2008;NA;Fulham;Everton;1;0;H;0;0;D;S Bennett;10;7;2;4;14;6;3;3;1;0;0;0
E0;16/03/2008;NA;Man City;Tottenham;2;1;H;0;1;A;M Clattenburg;13;12;8;7;11;3;5;5;0;0;0;0
E0;16/03/2008;NA;Wigan;Bolton;1;0;H;1;0;H;S Tanner;10;12;7;7;16;13;8;5;2;3;1;0
E0;17/03/2008;NA;Birmingham;Newcastle;1;1;D;1;0;H;H Webb;12;13;4;7;8;12;3;8;2;2;0;0
E0;19/03/2008;NA;Man United;Bolton;2;0;H;2;0;H;A Wiley;21;14;12;10;12;14;6;3;0;2;0;0
E0;19/03/2008;NA;Tottenham;Chelsea;4;4;D;1;2;A;M Riley;10;10;9;8;10;16;10;2;2;2;0;0
E0;22/03/2008;NA;Aston Villa;Sunderland;0;1;A;0;0;D;H Webb;9;12;3;3;9;11;4;4;0;2;0;0
E0;22/03/2008;NA;Blackburn;Wigan;3;1;H;2;1;H;M Dean;11;14;7;7;19;15;1;9;1;3;1;1
E0;22/03/2008;NA;Bolton;Man City;0;0;D;0;0;D;A Marriner;17;7;7;4;9;14;12;12;1;0;0;0
E0;22/03/2008;NA;Everton;West Ham;1;1;D;1;0;H;M Halsey;14;13;7;5;10;10;4;4;0;0;0;0
E0;22/03/2008;NA;Middlesbrough;Derby;1;0;H;1;0;H;M Atkinson;6;5;3;1;9;10;9;2;2;1;0;0
E0;22/03/2008;NA;Newcastle;Fulham;2;0;H;1;0;H;A Wiley;15;9;9;5;9;5;6;4;0;1;0;0
E0;22/03/2008;NA;Reading;Birmingham;2;1;H;1;0;H;M Riley;13;13;8;7;16;15;8;7;0;1;0;0
E0;22/03/2008;NA;Tottenham;Portsmouth;2;0;H;0;0;D;P Dowd;17;4;8;4;8;13;7;2;0;1;0;0
E0;23/03/2008;NA;Chelsea;Arsenal;2;1;H;0;0;D;M Clattenburg;11;7;8;5;10;13;4;2;3;1;0;0
E0;23/03/2008;NA;Man United;Liverpool;3;0;H;1;0;H;S Bennett;22;8;15;4;11;12;2;4;1;3;0;1
E0;29/03/2008;NA;Birmingham;Man City;3;1;H;1;0;H;R Styles;10;8;7;4;13;10;5;2;0;2;1;0
E0;29/03/2008;NA;Bolton;Arsenal;2;3;A;2;0;H;C Foy;13;17;9;8;12;10;8;6;2;2;0;1
E0;29/03/2008;NA;Derby;Fulham;2;2;D;1;1;D;M Dean;19;9;13;4;18;16;4;5;2;4;0;0
E0;29/03/2008;NA;Man United;Aston Villa;4;0;H;2;0;H;M Halsey;14;13;7;6;7;5;4;7;1;1;0;0
E0;29/03/2008;NA;Portsmouth;Wigan;2;0;H;1;0;H;A Wiley;12;17;7;9;10;13;5;4;1;2;0;0
E0;29/03/2008;NA;Reading;Blackburn;0;0;D;0;0;D;M Clattenburg;8;9;2;6;10;15;6;7;3;5;1;0
E0;29/03/2008;NA;Sunderland;West Ham;2;1;H;1;1;D;A Marriner;22;10;12;4;9;10;13;4;2;1;0;0
E0;30/03/2008;NA;Chelsea;Middlesbrough;1;0;H;1;0;H;P Dowd;16;7;6;3;11;9;8;3;1;1;0;0
E0;30/03/2008;NA;Liverpool;Everton;1;0;H;1;0;H;H Webb;15;3;9;2;13;14;11;4;1;4;0;0
E0;30/03/2008;NA;Tottenham;Newcastle;1;4;A;1;1;D;S Bennett;18;17;10;9;10;8;6;7;1;1;0;0
E0;04/05/2008;NA;Arsenal;Liverpool;1;1;D;0;1;A;P Dowd;8;11;6;4;10;10;5;3;1;2;0;0
E0;04/05/2008;NA;Aston Villa;Bolton;4;0;H;1;0;H;M Atkinson;10;6;6;3;15;9;5;4;2;1;0;0
E0;04/05/2008;NA;Blackburn;Tottenham;1;1;D;1;1;D;P Walton;12;11;7;8;20;4;1;1;3;1;0;0
E0;04/05/2008;NA;Fulham;Sunderland;1;3;A;0;1;A;M Halsey;14;9;5;6;12;9;8;5;2;0;0;0
E0;04/05/2008;NA;Man City;Chelsea;0;2;A;0;1;A;C Foy;14;10;7;5;6;12;7;5;1;0;0;0
E0;04/05/2008;NA;Newcastle;Reading;3;0;H;2;0;H;L Probert;14;8;9;3;10;11;9;7;0;1;0;0
E0;04/05/2008;NA;Wigan;Birmingham;2;0;H;1;0;H;M Dean;15;5;8;1;11;17;2;2;1;2;0;1
E0;04/06/2008;NA;Everton;Derby;1;0;H;0;0;D;A Marriner;11;7;5;5;17;19;9;8;1;3;0;0
E0;04/06/2008;NA;Middlesbrough;Man United;2;2;D;1;1;D;M Riley;12;15;7;7;20;11;4;10;3;1;0;0
E0;04/08/2008;NA;West Ham;Portsmouth;0;1;A;0;0;D;L Probert;10;18;8;9;16;11;7;4;0;0;0;0
E0;04/12/2008;NA;Birmingham;Everton;1;1;D;0;0;D;S Bennett;14;13;7;6;9;6;11;1;1;1;0;0
E0;04/12/2008;NA;Bolton;West Ham;1;0;H;0;0;D;P Walton;12;11;9;7;12;11;12;5;1;1;0;0
E0;04/12/2008;NA;Derby;Aston Villa;0;6;A;0;3;A;K Stroud;8;16;5;12;15;15;3;2;0;0;0;0
E0;04/12/2008;NA;Portsmouth;Newcastle;0;0;D;0;0;D;P Dowd;17;14;8;5;11;8;2;11;1;1;0;0
E0;04/12/2008;NA;Reading;Fulham;0;2;A;0;1;A;C Foy;4;16;0;8;11;5;4;7;0;1;0;0
E0;04/12/2008;NA;Sunderland;Man City;1;2;A;0;0;D;M Riley;12;7;7;5;13;12;6;2;3;2;0;0
E0;04/12/2008;NA;Tottenham;Middlesbrough;1;1;D;1;0;H;M Halsey;12;13;9;7;6;19;2;7;0;3;0;0
E0;13/04/2008;NA;Liverpool;Blackburn;3;1;H;0;0;D;A Wiley;17;7;9;3;12;10;5;1;1;0;0;0
E0;13/04/2008;NA;Man United;Arsenal;2;1;H;0;0;D;H Webb;13;18;7;11;12;7;6;5;2;6;0;0
E0;14/04/2008;NA;Chelsea;Wigan;1;1;D;0;0;D;A Marriner;19;6;10;5;10;17;9;3;0;2;0;0
E0;17/04/2008;NA;Everton;Chelsea;0;1;A;0;1;A;M Atkinson;10;5;5;3;8;9;4;6;0;2;0;0
E0;19/04/2008;NA;Arsenal;Reading;2;0;H;2;0;H;P Walton;19;4;12;2;7;15;12;4;0;3;0;0
E0;19/04/2008;NA;Blackburn;Man United;1;1;D;1;0;H;R Styles;4;13;3;10;14;12;3;8;1;1;0;0
E0;19/04/2008;NA;Fulham;Liverpool;0;2;A;0;1;A;M Atkinson;10;16;6;7;9;10;3;3;1;0;0;0
E0;19/04/2008;NA;Middlesbrough;Bolton;0;1;A;0;0;D;A Wiley;16;12;10;9;10;14;7;4;0;2;0;0
E0;19/04/2008;NA;West Ham;Derby;2;1;H;1;0;H;S Tanner;12;12;8;8;11;13;5;11;2;1;0;0
E0;19/04/2008;NA;Wigan;Tottenham;1;1;D;1;1;D;L Probert;13;15;7;12;8;9;2;6;2;1;0;0
E0;20/04/2008;NA;Aston Villa;Birmingham;5;1;H;2;0;H;M Clattenburg;16;11;9;6;11;20;7;8;0;1;0;0
E0;20/04/2008;NA;Man City;Portsmouth;3;1;H;2;1;H;A Marriner;16;12;10;6;7;6;6;3;1;1;0;1
E0;20/04/2008;NA;Newcastle;Sunderland;2;0;H;2;0;H;M Dean;8;12;4;8;8;13;4;4;0;5;0;0
E0;26/04/2008;NA;Birmingham;Liverpool;2;2;D;1;0;H;P Walton;5;12;3;7;6;9;3;5;2;1;0;0
E0;26/04/2008;NA;Chelsea;Man United;2;1;H;1;0;H;A Wiley;13;7;8;6;14;16;8;3;3;4;0;0
E0;26/04/2008;NA;Man City;Fulham;2;3;A;2;0;H;M Dean;10;18;5;13;9;7;3;4;0;1;0;0
E0;26/04/2008;NA;Sunderland;Middlesbrough;3;2;H;2;1;H;S Bennett;10;10;5;6;13;9;7;1;3;2;0;0
E0;26/04/2008;NA;Tottenham;Bolton;1;1;D;0;0;D;M Clattenburg;26;7;13;4;6;11;12;3;1;3;0;0
E0;26/04/2008;NA;West Ham;Newcastle;2;2;D;2;2;D;U Rennie;18;4;11;3;13;11;6;1;2;3;0;0
E0;26/04/2008;NA;Wigan;Reading;0;0;D;0;0;D;M Atkinson;12;7;5;2;18;13;6;5;2;4;0;0
E0;27/04/2008;NA;Everton;Aston Villa;2;2;D;0;0;D;P Dowd;13;6;7;3;10;17;9;6;3;3;0;0
E0;27/04/2008;NA;Portsmouth;Blackburn;0;1;A;0;0;D;M Riley;15;12;6;9;20;12;8;7;2;2;0;0
E0;28/04/2008;NA;Derby;Arsenal;2;6;A;1;2;A;A Marriner;12;20;10;11;6;7;5;6;0;0;0;0
E0;05/03/2008;NA;Aston Villa;Wigan;0;2;A;0;0;D;R Styles;14;9;5;5;7;8;8;2;0;1;0;0
E0;05/03/2008;NA;Blackburn;Derby;3;1;H;1;1;D;U Rennie;25;6;14;3;12;17;10;1;0;0;0;0
E0;05/03/2008;NA;Bolton;Sunderland;2;0;H;1;0;H;M Atkinson;4;5;2;4;11;12;3;1;1;0;0;0
E0;05/03/2008;NA;Fulham;Birmingham;2;0;H;0;0;D;C Foy;9;2;6;0;10;12;2;8;2;5;0;0
E0;05/03/2008;NA;Man United;West Ham;4;1;H;3;1;H;M Riley;8;9;4;5;15;16;4;2;1;3;1;0
E0;05/03/2008;NA;Middlesbrough;Portsmouth;2;0;H;1;0;H;P Walton;11;13;7;8;16;11;7;5;1;1;0;0
E0;05/03/2008;NA;Reading;Tottenham;0;1;A;0;1;A;H Webb;13;13;6;7;10;7;10;1;1;0;0;0
E0;05/04/2008;NA;Arsenal;Everton;1;0;H;0;0;D;A Wiley;11;8;2;4;10;4;8;3;0;1;0;0
E0;05/04/2008;NA;Liverpool;Man City;1;0;H;0;0;D;M Halsey;23;4;10;3;9;5;12;5;0;0;0;0
E0;05/05/2008;NA;Newcastle;Chelsea;0;2;A;0;0;D;S Bennett;13;18;5;9;13;15;1;6;2;2;0;0
E0;05/11/2008;NA;Birmingham;Blackburn;4;1;H;1;0;H;H Webb;15;14;9;9;16;11;5;2;3;2;0;0
E0;05/11/2008;NA;Chelsea;Bolton;1;1;D;0;0;D;C Foy;19;6;12;4;12;8;9;2;1;3;0;0
E0;05/11/2008;NA;Derby;Reading;0;4;A;0;1;A;M Riley;6;11;2;7;17;13;2;0;0;1;0;0
E0;05/11/2008;NA;Everton;Newcastle;3;1;H;1;0;H;P Walton;20;3;11;2;11;12;6;2;0;2;0;0
E0;05/11/2008;NA;Middlesbrough;Man City;8;1;H;2;0;H;P Dowd;19;8;15;2;10;9;7;0;2;1;0;1
E0;05/11/2008;NA;Portsmouth;Fulham;0;1;A;0;0;D;M Clattenburg;15;7;10;4;13;11;5;6;0;0;0;0
E0;05/11/2008;NA;Sunderland;Arsenal;0;1;A;0;1;A;K Stroud;13;12;5;8;14;12;3;4;1;1;0;0
E0;05/11/2008;NA;Tottenham;Liverpool;0;2;A;0;0;D;U Rennie;6;18;3;12;11;9;8;4;1;1;0;0
E0;05/11/2008;NA;West Ham;Aston Villa;2;2;D;1;1;D;M Dean;16;13;8;8;9;21;7;8;2;2;0;0
E0;05/11/2008;NA;Wigan;Man United;0;2;A;0;1;A;S Bennett;15;11;6;6;10;5;5;12;3;2;0;0
E0;16/08/2008;NA;Arsenal;West Brom;1;0;H;1;0;H;H Webb;24;5;14;4;11;8;7;5;0;0;0;0
E0;16/08/2008;NA;Bolton;Stoke;3;1;H;3;0;H;C Foy;14;8;8;2;13;12;4;3;1;2;0;0
E0;16/08/2008;NA;Everton;Blackburn;2;3;A;1;1;D;A Marriner;10;15;5;11;11;9;3;5;2;2;0;0
E0;16/08/2008;NA;Hull;Fulham;2;1;H;1;1;D;P Walton;11;12;6;6;10;9;5;6;3;0;0;0
E0;16/08/2008;NA;Middlesbrough;Tottenham;2;1;H;0;0;D;M Atkinson;14;8;10;5;11;12;7;9;1;2;0;0
E0;16/08/2008;NA;Sunderland;Liverpool;0;1;A;0;0;D;A Wiley;6;14;3;8;13;12;1;8;0;2;0;0
E0;16/08/2008;NA;West Ham;Wigan;2;1;H;2;0;H;S Bennett;15;22;8;9;14;11;6;10;2;1;0;0
E0;17/08/2008;NA;Aston Villa;Man City;4;2;H;0;0;D;P Dowd;14;13;10;8;8;11;7;8;0;1;0;0
E0;17/08/2008;NA;Chelsea;Portsmouth;4;0;H;3;0;H;M Dean;18;12;11;8;10;6;8;3;0;1;0;0
E0;17/08/2008;NA;Man United;Newcastle;1;1;D;1;1;D;M Riley;18;11;12;4;15;11;6;6;3;0;0;0
E0;23/08/2008;NA;Blackburn;Hull;1;1;D;1;1;D;S Attwell;12;7;5;4;11;15;6;3;0;1;0;0
E0;23/08/2008;NA;Fulham;Arsenal;1;0;H;1;0;H;M Atkinson;5;15;2;6;14;6;1;5;2;0;0;0
E0;23/08/2008;NA;Liverpool;Middlesbrough;2;1;H;0;0;D;M Riley;16;9;8;4;10;12;14;3;2;1;0;0
E0;23/08/2008;NA;Newcastle;Bolton;1;0;H;0;0;D;S Bennett;10;9;8;4;8;13;4;6;1;2;0;0
E0;23/08/2008;NA;Stoke;Aston Villa;3;2;H;1;0;H;M Halsey;8;5;2;2;15;5;2;8;1;0;0;0
E0;23/08/2008;NA;Tottenham;Sunderland;1;2;A;0;0;D;M Dean;18;12;11;7;12;12;12;6;1;2;0;0
E0;23/08/2008;NA;West Brom;Everton;1;2;A;0;0;D;R Styles;14;9;4;7;11;14;11;5;3;1;0;0
E0;24/08/2008;NA;Man City;West Ham;3;0;H;0;0;D;H Webb;14;3;9;0;12;16;6;3;0;2;0;1
E0;24/08/2008;NA;Wigan;Chelsea;0;1;A;0;1;A;A Wiley;10;7;6;3;13;17;7;7;1;2;0;0
E0;25/08/2008;NA;Portsmouth;Man United;0;1;A;0;1;A;C Foy;13;12;6;7;11;11;4;3;2;2;0;0
E0;30/08/2008;NA;Arsenal;Newcastle;3;0;H;2;0;H;R Styles;20;4;14;2;12;11;12;1;2;2;0;0
E0;30/08/2008;NA;Bolton;West Brom;0;0;D;0;0;D;K Stroud;18;12;9;7;18;16;7;5;2;2;0;0
E0;30/08/2008;NA;Everton;Portsmouth;0;3;A;0;2;A;M Halsey;16;6;7;5;5;11;4;3;1;0;0;0
